CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,LIGHTING_CONDITION,TRAFFICWAY_TYPE,ROADWAY_SURFACE_COND,STREET_NO,STREET_DIRECTION,STREET_NAME,CRASH_HOUR,CRASH_DAY_OF_WEEK,CRASH_MONTH,LATITUDE,LONGITUDE,LOCATION
4572f2be038b34fb11ed57af4a8b42bdf11952f8bc840e4cc15d188d2b0e8e2de88b8de7138bd4a3b271fc360b5a09e68449309d39ce442b3c6d7343ff0b16d4,12/5/2025 9:10,CLEAR,DAYLIGHT,TRAFFIC ROUTE,DRY,72,E,RANDOLPH ST,9,6,12,41.88460784,-87.62524545,POINT (-87.625245448007 41.88460783921)
a31055c754ca67e9d72f214eca4efe1851bd4cdd9ef1075afc025d35668cb041bc56642db8e95645c921821a7601b8f0a6f7f19a954869be93bd3ade78a1a3d6,12/5/2025 9:00,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,55,W,MONROE ST,9,6,12,41.88059896,-87.62990739,POINT (-87.629907390518 41.880598955013)
6a9ac6bfc12c40f44c9c0f992ae8d44404e579e3725878ba822e2546b2e5c0ddeaa7e8e7fb51da8e01e9f8146d04c85dbb12e4840c5b4c97cf9c4b912cbac646,12/5/2025 8:30,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),DRY,225,W,LOWER WACKER DR,8,6,12,41.88668225,-87.63484868,POINT (-87.634848680286 41.886682251828)
b5bdde6268ef979632b96cff85df044d7e370a83494bf4ceef68e96fe2355a1821de402f054c9c3c9963708c85a599bc98230bcf93dc9fe6db8d6291060d9931,12/5/2025 8:17,CLEAR,DAYLIGHT,ONE-WAY,DRY,500,N,DEARBORN ST,8,6,12,41.89087159,-87.62977599,POINT (-87.629775984993 41.890871592559)
b9f91bba8c1719680599e4f342448813f9a88c1c2aa23e146c1bf3592ca2f45905dd27dafcb3117d87a7c567df057be1743adebce679d1302a05d472a3585bbe,12/5/2025 7:46,CLEAR,DAYLIGHT,FOUR WAY,UNKNOWN,2,W,MONROE ST,7,6,12,41.88085283,-87.62780917,POINT (-87.627809166164 41.880852831827)
0ba45792e31b628afe8c9bff17751b05ac4538be35ed7500a5105cbb2cdb3f10483f4f4f3dd0abe654f85a013b4fda1641cf32e7c50c39f978a43eeee997d848,12/5/2025 7:30,UNKNOWN,UNKNOWN,ONE-WAY,UNKNOWN,405,N,DEARBORN ST,7,6,12,41.8894198,-87.62944581,POINT (-87.629445810492 41.88941980456)
fc7b01168a4981cb4dbccb8dc4716fa525ecf31786bde40bb65b678679e14081c6db01ec90c4e15df53a77b82ea4541bf363c50c3451f17be8e484276c1c1a43,12/5/2025 0:47,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,DRY,166,N,WABASH AVE,0,6,12,41.88502983,-87.62640835,POINT (-87.626408347661 41.885029834626)
27b0871e1f570da4f58c5954ff112027e6a16de2b1b6386acb5c9e2f6f3cc8186b02dbc5e0f433c848427980f49fdbed4674a2eecef1599eedc7aaf795b0bfb9,12/4/2025 21:52,CLEAR,DARKNESS,ONE-WAY,ICE,29,E,MADISON ST,21,5,12,41.88196533,-87.62679322,POINT (-87.626793221594 41.881965330253)
de5ea4a71216ff4deb02cf76d90407139487b51d6890e519fdbf8a370525ec43c2cff4427fb4b563d58157efc5370f006620343b24b9c02f3335aeb3f3f9fe63,12/4/2025 18:30,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,400,N,DEARBORN ST,18,5,12,41.88926953,-87.62973533,POINT (-87.629735331044 41.889269528172)
526f4c1b84b67b1d8532438ae0a96fab8efba00d839dd9100592415b286d08798347d9d95b69778d9fb3238eea35cc0bc1320638b1831bb07a7ab1655ec02b87,12/4/2025 18:21,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN BARRIER,ICE,345,N,LA SALLE DR,18,5,12,41.88867136,-87.63236325,POINT (-87.632363247916 41.88867135886)
53ea64cfe52953ed171eb0aa7c694c88502777cd58cebeaa7f4cd55891b28061e7712bf4726246476ebd07e8e1c948f8e5b7fcf2bd7d17faa198b2af886f5c94,12/4/2025 18:14,CLEAR,DUSK,NOT DIVIDED,DRY,472,N,WABASH AVE,18,5,12,41.89084751,-87.62683648,POINT (-87.626836483191 41.890847508029)
1ce017298cc793ea00d26d84a12b890a7fef99586d0f01a346aa5a890c329dddb71b33e948694793f14b0dfd2370ed7e39e54cc1a42d2f60de5c4bb5154f4126,12/4/2025 17:44,UNKNOWN,UNKNOWN,ONE-WAY,UNKNOWN,343,N,DEARBORN ST,17,5,12,41.8886949,-87.62942114,POINT (-87.629421144874 41.888694897418)
2444c1b43c5f9597f1ac653ce3e4410fe243b777a4327c0cb10a54064fada861eecb8543203990982c58d2395ce6d95c03dc6a5c774017ccb80fdd0d9eb8ebaf,12/4/2025 17:30,CLEAR,"DARKNESS, LIGHTED ROAD",UNKNOWN,DRY,66,W,ILLINOIS ST,17,5,12,41.8909384,-87.63059033,POINT (-87.630590334568 41.890938396903)
b9ff1db34acd23e2a4711e24cdb3689d75887aedc8580baaee92c3a240e4f691371b1c55fa6d17d5131ea3982cb7289028f40af688ccf77867d2f675b6ad7f1d,12/4/2025 17:28,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN BARRIER,SNOW OR SLUSH,122,S,MICHIGAN AVE,17,5,12,41.88026337,-87.62450498,POINT (-87.624504980387 41.880263372185)
867cbdfe738508e5309a9669a7e193b44e694979988d27ea0004fdd3f7806108ee18ce94ef1822ba02ca60433733d4acab686fcf73d34b448d9be42044cebf90,12/4/2025 11:15,CLEAR,DAYLIGHT,ONE-WAY,UNKNOWN,11,E,ILLINOIS ST,11,5,12,41.89076289,-87.62754901,POINT (-87.627549005802 41.890762892533)
efc8d20848571f39447acae7b484d33b6458bea92ceb00da7dfcd9c8925eb20eca13e9c28d64454550db762c79b7b6a50d713a83f7c1faa7c4385786bebe2568,12/4/2025 10:30,CLEAR,DAYLIGHT,FOUR WAY,DRY,300,E,WACKER DR,10,5,12,41.88807333,-87.62059446,POINT (-87.620594461337 41.888073331609)
45df4d5272091a1dd76821334893a73cfb6ebf07a19762c970ed9da28469a5f8afe4af503ba97fae5cfdf6f49272569d625905c15ba69ce2741695ed1091f1b1,12/4/2025 9:00,CLEAR,DAYLIGHT,ONE-WAY,SNOW OR SLUSH,76,E,MADISON ST,9,5,12,41.88220949,-87.62510403,POINT (-87.625104034677 41.882209487359)
ea6fe1561a6d52390f823948fd570c559d26d039669043c64fc0ef1fa0c02ceae6d1c1090e8b2450911f3863fbdd3c45cbb8202f2db44a8744b63fb8ff99db7e,12/4/2025 7:03,CLEAR,DAYLIGHT,FOUR WAY,DRY,299,E,GRAND AVE,7,5,12,41.89169236,-87.62029077,POINT (-87.62029076672 41.891692362595)
95800795205a170277f4c59bfe77a198807d0ff61aacf0112ad923cbfe951944627c0e198d26f4d136ab4afca33ae990530a469bb5d55a4cc574b7866351d4d4,12/4/2025 1:20,SNOW,"DARKNESS, LIGHTED ROAD",FOUR WAY,SNOW OR SLUSH,150,N,MICHIGAN AVE,1,5,12,41.88453096,-87.62460204,POINT (-87.624602044601 41.884530963783)
5b46ff3493e842c920f85caef75f7d127ec7b2e56600dc40b1f41e70906ca4498b646392a49d0c1b3611600c541450d73f5a082fee57a4edbfc3e8e69b81506a,12/3/2025 23:00,UNKNOWN,UNKNOWN,PARKING LOT,UNKNOWN,181,N,DEARBORN ST,23,4,12,41.88535046,-87.62933739,POINT (-87.62933739296 41.88535046357)
6e33cf8c7e5f2f3ad2e442efb1622b0894a572698d7d671219dae0d4ec37f1b5ba6461014a601bb50e808f0c3ae3ce60a898e39bbf3ef05a8b0722c9cebf08a8,12/3/2025 18:52,CLEAR,"DARKNESS, LIGHTED ROAD",T-INTERSECTION,DRY,153,N,LAKE SHORE DR NB,18,4,12,41.88447427,-87.61356137,POINT (-87.613561367179 41.88447427434)
6d2218207c1be32ee972573c1599a0a69b3e2198487ed3cdea4e431ed6a51aafe74890598b3dbb54c9b1a7f7b8f85f88eb6b88668e542872acaf83e06ff0ee91,12/3/2025 16:54,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,WET,3,N,MICHIGAN AVE,16,4,12,41.88221061,-87.6242217,POINT (-87.624221698439 41.882210612267)
ec9d6f19f724ce81dab33175ab5195c0a7c46a5e99974047e2a517f14ddb855b5ffb4a8cde91ed56d788172bf5f1f112c75c5c523454a4a4268425c9bcb8d956,12/3/2025 16:45,SNOW,UNKNOWN,DIVIDED - W/MEDIAN BARRIER,SNOW OR SLUSH,150,N,MICHIGAN AVE,16,4,12,41.88453096,-87.62460204,POINT (-87.624602044601 41.884530963783)
b3f47d673c02d77a965387aa2b5abd2319f39b66d6df8f09b0872398958048d737259493f3bf62adc8b8397fa61bbef7482d7febdee8a2f1a96292054920e9ed,12/3/2025 16:37,CLEAR,"DARKNESS, LIGHTED ROAD",OTHER,SNOW OR SLUSH,363,E,LOWER WACKER DR,16,4,12,41.88743671,-87.61787617,POINT (-87.617876173543 41.88743670771)
cdf3651b326649031916aeeecaee48d6b32fcfecf4c2e8a74fd93d37c9c175f04b32ac945588011d550e6044705c704f33b04b9a2a32d77faef29269064fce72,12/3/2025 16:25,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,SNOW OR SLUSH,80,E,MADISON ST,16,4,12,41.88221128,-87.62497917,POINT (-87.624979172566 41.882211283011)
9df1359fb201c95824af42ebce09e7b5486969007449d3b0cb187a1c9fbb4295d8b2ce1127c677d51ee8c77426f57347ea2f792d000254b3908e23df555993af,12/3/2025 15:36,SNOW,DUSK,DIVIDED - W/MEDIAN (NOT RAISED),WET,122,W,KINZIE ST,15,4,12,41.88930482,-87.63210437,POINT (-87.632104373943 41.889304819862)
1ce6b618e22d3abe4589385d7beb53fdcb22057f06c307cbe711dc738a44e7444312bcb5ede51770d27b70341c16084fdace794c694d1310aea6e36fb97e9d26,12/3/2025 15:30,SNOW,DAYLIGHT,NOT DIVIDED,WET,100,E,IDA B WELLS DR,15,4,12,41.87583508,-87.62421289,POINT (-87.624212886292 41.875835081627)
5830452087556bb36719548363786a7cf8d0226867a660f821c4bd0c3e7c6c0ca428b84592c96299a03918b0d1d4f71af0b9fcfe68fd283510c59b9402460883,12/3/2025 12:20,SNOW,DAYLIGHT,ONE-WAY,WET,415,N,LOWER MICHIGAN AVE,12,4,12,41.88978913,-87.62402077,POINT (-87.624020765096 41.889789134759)
7b9b6ef7cb242fb6847c5db17aabe5edc9c1e0b11bc406a4ee05fb64c41dff070547a34007d2a0bbc82e9347860a703284b47ee2df967c1ada930fed9bc02574,12/3/2025 12:00,SNOW,DAYLIGHT,ONE-WAY,WET,210,S,CLARK ST,12,4,12,41.87906621,-87.63095736,POINT (-87.630957357324 41.879066209102)
e6ace5e232f7cb7b2e735318b0a19b320f396f4c1b83e1e03ba08790d0c76522cfac07a7cba89115222f40274c830557e015f8f7b650fdf99c934790ca75dbe3,12/3/2025 11:01,SNOW,DAYLIGHT,ONE-WAY,SNOW OR SLUSH,199,W,WASHINGTON ST,11,4,12,41.88309981,-87.63378834,POINT (-87.633788338434 41.883099809817)
211584c821f42ad68f34674e7ba355bd0581cb40157d2f7183966f208bb49d24ac59d96b67cdcf83a16865c344571fa4a75c9c11861a2982b189cb9d8582b514,12/3/2025 9:26,CLOUDY/OVERCAST,DAYLIGHT,ONE-WAY,SNOW OR SLUSH,78,E,WASHINGTON ST,9,4,12,41.88333428,-87.62505014,POINT (-87.625050135114 41.883334279294)
942271456501beaa83f05af3ca0de526d717f31201f757a74d8aa7d9fd7ffa5a32dff528fa1d4b0eea34fc01ddc7a410630d689aca87e962858be030114ed9eb,12/3/2025 6:50,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,600,N,MICHIGAN AVE,6,4,12,41.89259323,-87.62433405,POINT (-87.624334047949 41.892593225538)
68d797495d3f8b0bb6d78e81035e48121a676b04dd5a1d8e5e381483966a2d5dc82c33ad56e0e923c25ed83f8b8b045265f7f8a75a4db6bf62a310ca871b6e9d,12/2/2025 20:40,SNOW,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,WET,412,N,CLARK ST,20,3,12,41.88968728,-87.6312191,POINT (-87.63121909812 41.88968727652)
515e64df818e4f8b3996981b60f76e54fd68727dc5339a927f23982e67ac734023a6fbb2e458f01cc22211803c7f337ec214de15bfd5032dba183bcbde81a303,12/2/2025 16:42,UNKNOWN,UNKNOWN,UNKNOWN INTERSECTION TYPE,UNKNOWN,20,E,RANDOLPH ST,16,3,12,41.88460285,-87.62718694,POINT (-87.627186940196 41.884602854888)
9e54c1e05b7961ebd91e984cc2308235d351330e826e6bd02172148ab8a997742ebd442b7497d6ad86a20aeaa9d0a83c71d2e333c768331768f270fa2f266e54,12/2/2025 14:50,CLEAR,DAYLIGHT,NOT DIVIDED,SNOW OR SLUSH,423,S,DEARBORN ST,14,3,12,41.87633486,-87.62910128,POINT (-87.629101279624 41.876334864914)
6bc5c6a52105138c72a37ae2aa0937bb1534b7ca73235d5899e3fa41b678a5ac33195472f990304e365947589c96df8b868f597d0acabc94969745bd36ccbd95,12/2/2025 7:50,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,5,S,MICHIGAN AVE,7,3,12,41.88195229,-87.62421468,POINT (-87.624214675714 41.881952294825)
38a7a336c3fea03af40455182bb3c50140c80cb7520978fa352cc328feddbabc259dd975be441d30a96fc8430e990d63d2218a1df9dd2537445f95caebfcd730,12/2/2025 6:00,CLEAR,DAWN,NOT DIVIDED,WET,203,N,WABASH AVE,6,3,12,41.88582829,-87.62613826,POINT (-87.626138262488 41.885828292802)
abffa609838a5198970ac9f660c5982f1e8ad15d888eac68bc08a2a27785a5ae9edbb9c70c95e62a5fbd62de33cc41b625ddd94a96d5d566aad00949dfdf6abd,12/1/2025 11:55,CLEAR,DAYLIGHT,NOT DIVIDED,WET,300,S,LAKE SHORE DR SB,11,2,12,41.87831013,-87.6175759,POINT (-87.617575903416 41.878310134581)
2461424886ab44c1a91fa9363586da84d8b71a4afb986c8120aae989950a7f8222484209a9e994e1129f9beebf3e056148d3c0ff7ed5db2b587031a234797595,12/1/2025 10:53,CLOUDY/OVERCAST,DAYLIGHT,OTHER,SNOW OR SLUSH,218,N,POST PL,10,2,12,41.88625252,-87.63491569,POINT (-87.634915686544 41.886252519099)
75374860fff60c61947663c7dddb9cbbaf5046f59cfdcb999e396ec4fcd062e7e6887cfdb615169e598bea044e5ccbeedd8aeda5205a91c8d1199052daf6d153,12/1/2025 10:30,SNOW,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),WET,71,E,IDA B WELLS DR,10,2,12,41.87559908,-87.62496631,POINT (-87.62496630597 41.875599078601)
93cb25acedd27d3a2d9889f80a14fb1b24058fb5b1cd12ecf505bc5d521876c3db7e4cdb554a811485459c05715e1d0721b43cab39522b26ef94173426ff55ee,12/1/2025 10:07,UNKNOWN,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN BARRIER,UNKNOWN,481,E,LOWER WACKER DR,10,2,12,41.88726473,-87.61616064,POINT (-87.616160644141 41.887264728106)
c3eeac53af901fba4df4efc6da2436a03949ea7143adf1ac1372af21e66cea849e47739061bf7e34ca5ee248780e76d64dc798c7df84f42f3661922f00021dac,12/1/2025 10:07,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),DRY,300,S,COLUMBUS DR,10,2,12,41.87826558,-87.6208223,POINT (-87.620822302974 41.878265577833)
c20850c41bc344238a6b27d6ccd2eb8153bc9022e7471a01aad58416b328ccf4b719c23129185f65cd1eb67e1a7ec83e7385e747aab48a3039d614abd0a4cec5,11/30/2025 18:45,UNKNOWN,"DARKNESS, LIGHTED ROAD",ONE-WAY,UNKNOWN,96,E,ILLINOIS ST,18,1,11,41.89102306,-87.62541861,POINT (-87.625418609752 41.891023061681)
0fc9d6d2ec5eee2a9274cda2683e4d752789de4038ff57b325aed3236093e2a8683aa0675c88f7e66107f07c5e2054164e9316c7b205172306a31923c5586168,11/30/2025 18:23,OTHER,"DARKNESS, LIGHTED ROAD",FOUR WAY,WET,306,N,CLARK ST,18,1,11,41.88767132,-87.63117461,POINT (-87.631174607815 41.887671319482)
d29be3932c3b069f779b3074e4c0b7326604609c135606ec54922a24cf1cf3ec8a8217c567ab478cb0dd26846c5c54b81dd2b9d04b83818aca1ff97359c2d906,11/30/2025 17:00,SNOW,DARKNESS,DIVIDED - W/MEDIAN BARRIER,WET,11,N,MICHIGAN AVE,17,1,11,41.88238074,-87.62422863,POINT (-87.624228631362 41.882380740887)
96b8035adde16ca961196ea262f4ff31bb151d44dc5d25424e7b167ce36e4aa93446ffb2272d54d6436d567c7d24882bdc1292254774892abd92af385f2e33fe,11/30/2025 15:49,CLEAR,DAYLIGHT,FOUR WAY,WET,2,S,STATE ST,15,1,11,41.88196032,-87.62793728,POINT (-87.627937278925 41.881960316027)
4061b4bce8c67aab88e160e3a87b65a93f537b5193943f9c655a1b7094fb398c61233c1d3cd95662f48df86009090b1acb5bc0d396c8733b509b6743447c849c,11/30/2025 8:30,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,SNOW OR SLUSH,195,N,HARBOR DR,8,1,11,41.88617728,-87.6155996,POINT (-87.615599601149 41.886177280566)
4fe6c3e0c2383e41d219e8ca3fcbba87b7e38a316ac47b40f085c256e4567cf7734d8aebb7671c7f0f82d06a1fa4719d71d801be50bfc6dc7ea9cc00bb92b46e,11/29/2025 13:11,SNOW,DUSK,ONE-WAY,SNOW OR SLUSH,62,E,OHIO ST,13,7,11,41.89262709,-87.62564096,POINT (-87.62564096304 41.892627085224)
eb7a680068ef0e739ce78c7c4687bdd32a52918b9e9868ab727f17cf066fd9dfc78223e3c49a8bcb02e1cc79186643c175f85f2bcb424ee4736dfe7de1673aa4,11/29/2025 12:45,SNOW,DAYLIGHT,NOT DIVIDED,SNOW OR SLUSH,168,W,KINZIE ST,12,7,11,41.88927737,-87.63384571,POINT (-87.633845709816 41.889277368929)
55159867ad0a061a8f4b6737ceb770270bf6d1fa70bc22c6129300bcbe1cc72ec92c0103360ced5af1c297d01ea74782e8e3963c8bbef5d788ba41812de86872,11/29/2025 8:06,SNOW,DAYLIGHT,FOUR WAY,SNOW OR SLUSH,99,N,FRANKLIN ST,8,7,11,41.88317627,-87.63519482,POINT (-87.635194817034 41.883176266755)
e5bf4b7050d7d151bdb86c35cc1d7fcfb04451fbd7095da027a75db3cefef6d54cab72c9680dad6460e5fa8cad88249b1b5ce01be7499ffb291787e357fe0f12,11/29/2025 2:00,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,UNKNOWN,116,W,ILLINOIS ST,2,7,11,41.89092004,-87.63187853,POINT (-87.631878529658 41.89092003779)
3e7528665ed78069db363c5764399ae6135faf76f92d136175a847f3ddc8b56ce7a0359c0af398e48c36709d3704cdea84a67ce141c6b2fd6c9ba68e177e3bdb,11/28/2025 22:06,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,140,S,LAKE SHORE DR SB,22,6,11,41.87993749,-87.61761553,POINT (-87.617615527096 41.879937494112)
37862850c09bbb43fbfcb8989e0ac7ccb27aa9324a49727dea5285dfee558bba3fd5d7a96144f2d0456ab3052ffa8fe4134096b12788526703c26e6367172747,11/28/2025 21:28,CLEAR,DARKNESS,NOT DIVIDED,DRY,98,N,STATE ST,21,6,11,41.8831577,-87.62801553,POINT (-87.628015529251 41.883157700149)
add1e7125712089713304c4879a024cd9ca898fa41ddec1a08acc7e15e5af91410c2194521a0a090deeb431c2943533d5a74df37fa09113827306e2ecec34012,11/28/2025 19:32,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,100,N,STATE ST,19,6,11,41.88324838,-87.62801718,POINT (-87.628017180253 41.883248379666)
7f5746358b8ed028528e2eaa8e8363f6a5b4865f0f2b7d5aa1025ccddd31681d50db569364baa48007262a049a591e25a2e6199a4d5049eee6053a86cf818eda,11/28/2025 19:07,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,DRY,401,N,MICHIGAN AVE,19,6,11,41.88935425,-87.62410246,POINT (-87.624102456243 41.889354251928)
a3d5b5328c139402db82f704c74cb3f604bf393f9b618c8b7460278ee9b19b21847fbbd4424cb8721da298d01111379ffa520155141bbacdf2e3619c1ada1ff3,11/28/2025 18:38,CLEAR,DAWN,NOT DIVIDED,DRY,298,S,CLARK ST,18,6,11,41.87817758,-87.630933,POINT (-87.630932995417 41.878177583164)
71f32972e5ce1b3289772312990409e8e76070b61118aba6b04ea9397d2600a8138ff215f2b275a88f593f253d12ec22ac2ea7cd333013166568b362db0f544c,11/28/2025 18:20,CLEAR,DARKNESS,TRAFFIC ROUTE,DRY,125,E,MONROE DR,18,6,11,41.88072879,-87.62344449,POINT (-87.623444488102 41.880728794265)
5bbc2a0c3c1abc46586f37c321883c8c97252c74c627c5df173180c85d6535a5def8300a878564b0554919fadf3815056cc6af59ccc17944968b9559aeba8d11,11/28/2025 15:15,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),DRY,111,N,STATE ST,15,6,11,41.88347312,-87.62772975,POINT (-87.627729750029 41.883473122413)
11f910f9609362476fd71a0c6e6c6c944c2b198ecd27b70f55a38d320b1f25a7df1b0f954e40dd16013937c19887fe07b664d1c46ef886334a984b082b5c9b8f,11/28/2025 12:37,CLEAR,DAYLIGHT,FOUR WAY,DRY,501,S,CONGRESS PLAZA DR,12,6,11,41.87565212,-87.62311792,POINT (-87.623117918284 41.875652121458)
8cba4abdc3f53edc8c00f209081836e74c64d526ef9605150eb9f594a2e961c40a914b807e52f5c545eb1f78393f752132b617fa15f2761e0fb8d0c75e79f41f,11/28/2025 9:53,CLEAR,DAYLIGHT,ONE-WAY,DRY,9,W,KINZIE ST,9,6,11,41.88913727,-87.62843006,POINT (-87.628430059843 41.889137270566)
752d51dcc378d03ed68169aa4f5c43bcd29bc25f21f57d2603b048336585676c9421bef13739f14ca03b1b68fafe2c54bf6e2aa3deea8e121b11088c54c9c82e,11/27/2025 21:08,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,DRY,100,E,IDA B WELLS DR,21,5,11,41.87583508,-87.62421289,POINT (-87.624212886292 41.875835081627)
77b47a053c3feb69a03eba0db26f7b7353ffce8a07cd306ea56fd9a6fb619f82265cfea8563a8b5d1c871a87d50939f90a5495cca7cbbeb8f7314f93667cd0cf,11/27/2025 14:43,CLEAR,DAYLIGHT,T-INTERSECTION,DRY,438,N,ST CLAIR ST,14,5,11,41.8904212,-87.62190667,POINT (-87.621906669672 41.890421197688)
fbcf2f55ec87e8bbdce4dd3c2f5c380f53be6ae990984039dcb53fbc3254bb9ede3460b4bca97b69da70cdf9ef0c523d46189986179c0d953046f93a8d18c830,11/27/2025 8:00,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,71,E,WACKER DR,8,5,11,41.88775652,-87.62551819,POINT (-87.625518191614 41.887756522735)
1ce0881a76bbcb28e9c27823cf1bfc91f6354c470878ce60e46d15b1846c5e53e1e7d4e30fc3abb5b5b476e677259218b0755d776841df232be6d32b583a39ca,11/26/2025 18:32,CLEAR,DARKNESS,ONE-WAY,UNKNOWN,200,S,WABASH AVE,18,4,11,41.87945489,-87.62627047,POINT (-87.626270474892 41.879454893952)
cd76e53247c8c8f166e78fccd13593fed7d6fba9ac676c75f9e06710b72adc3f6fcd165fe527592394a0587f62e71ace5ffc749e275813468d11ed29669d48a3,11/26/2025 18:30,UNKNOWN,UNKNOWN,NOT DIVIDED,UNKNOWN,455,N,PARK DR,18,4,11,41.89021914,-87.61945866,POINT (-87.619458663416 41.890219142248)
53c24a4291b014dbd536fa788e941c396e8e077f5cd73230f345d2e035a92dde56fa9aa1a67c8fd03b1c757464d2b333e9dcb75f564c6f300400ca4d4a29d97a,11/26/2025 14:00,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,UNKNOWN,221,N,MICHIGAN AVE,14,4,11,41.88628239,-87.62438018,POINT (-87.624380179963 41.886282391851)
5aa0d34aafd90f65b7d7e444c342915bea9c4a9272fea1a617255dcaf5a7051cd9393b94ed3aba3c17718848ebcd13129bc4dba718f125689ada15b0e6be3012,11/26/2025 13:15,CLOUDY/OVERCAST,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),DRY,606,N,STATE ST,13,4,11,41.8926735,-87.62825453,POINT (-87.628254530191 41.892673497328)
a8b8d2120e4808aaa90ff5977203c6ab317568aafb1203bfcff376a2f9547b25836aed937f7ff6cf3c964c044131016ec8de9fe0681c51bb5bb39b684073cfbd,11/26/2025 11:20,UNKNOWN,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),UNKNOWN,30,N,LA SALLE ST,11,4,11,41.88269467,-87.63253143,POINT (-87.632531426661 41.882694668611)
e45052299460f13f0e88e51dcfbb3b772e14caf57c6395e07317c5bb9fd0834306a0b8b84f8bbf3086dfc4ffcc4481639ea481c431fb2cd88f01de1b860f5d5e,11/25/2025 17:40,CLEAR,DUSK,NOT DIVIDED,DRY,111,W,KINZIE ST,17,3,11,41.88909518,-87.63156942,POINT (-87.631569424082 41.88909517779)
b82e0a9fe356938ccec18d4cea9d14f3d055897bc0805077872e46e455e6dbac2b475759c499cb500d195078a42714ff10509a90beab9ff18fbd48d700b85823,11/25/2025 16:02,CLEAR,DARKNESS,TRAFFIC ROUTE,DRY,10,S,DEARBORN ST,16,3,11,41.88180696,-87.62954312,POINT (-87.629543115394 41.881806960065)
26be6d3785a9f60b933fe1e89daefd3a85a9aa1ce89dbf9d9b80710b3d4584949e9e8af757a23ce711f76e2f2ed357b20998ec3b3c8709d28c40bbaf9ea879e4,11/25/2025 15:58,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,220,N,CLARK ST,15,3,11,41.88631513,-87.63113659,POINT (-87.631136594132 41.886315131993)
95c5b011f0192ad7ad40abb723e61035201baa87d41f7b8018edc89be66753ab26a4289ba475a0b3653d3be70297ccd54bbf3f10e2343c74cd3f83d63b8c25ba,11/25/2025 15:37,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,301,S,LAKE SHORE DR NB,15,3,11,41.87831701,-87.61705213,POINT (-87.617052125371 41.878317010667)
84a1249c580e360135d8ce83e8d2af7a273e14b868d60f8343bfaf7dbf76b77d764ea3333808bb35f3dddb7cbcf5ddde6c3471755b599effe1f4f50f2611a423,11/25/2025 13:10,CLEAR,DAYLIGHT,PARKING LOT,DRY,400,S,STATE ST,13,3,11,41.87686253,-87.62779697,POINT (-87.627796970132 41.876862529588)
cb2560cfcbbc4f5acdbc6d08a47b7d15e4de973e87b7096a3c875d5f47fd503fa3952b30d40fb6e7e94a07d60d8aeb2da07d88f71cd1504d1b992c2690f002af,11/25/2025 8:53,RAIN,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,WET,401,N,MICHIGAN AVE,8,3,11,41.88935425,-87.62410246,POINT (-87.624102456243 41.889354251928)
3b456d637bee330c118dca65c97b295055ac2b3adfb11074911a937d9160e264922d3a5f84c6c0bcf7a7ff23e334742c4c8734f67224898e37c906c58e9a79a5,11/24/2025 23:00,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,WET,200,N,WABASH AVE,23,2,11,41.88575742,-87.62642637,POINT (-87.626426369268 41.88575741772)
